Number,Player,Country,Team,Goals (Penalty),Temporada
85,Joseph-Désiré Job,Cameroon,Middlesbrough FC,4 (0),2002-2003
86,Jason Koumas,Wales,West Bromwich Albion,4 (0),2002-2003
87,Sylvain Legwinski,France,Fulham FC,4 (0),2002-2003
88,Kevin Lisbie,Jamaica,Charlton Athletic,4 (0),2002-2003
89,Steve Marlet,France,Fulham FC,4 (1),2002-2003
90,Brian McBride,USA,Everton FC,4 (0),2002-2003
91,Scott Parker,England,Charlton Athletic,4 (0),2002-2003
92,Robbie Savage,Wales,Birmingham City,4 (2),2002-2003
93,Mario Stanić,Croatia,Chelsea FC,4 (0),2002-2003
94,David Thompson,England,Blackburn Rovers,4 (0),2002-2003
95,Gareth Barry,England,Aston Villa,3 (0),2002-2003
96,Ali Benarbia,Algeria,Manchester City,3 (0),2002-2003
97,Lee Bowyer,England,Leeds United / West Ham United,3 (0),2002-2003
98,Lee Carsley,Ireland,Everton FC,3 (0),2002-2003
99,Neil Clement,England,West Bromwich Albion,3 (0),2002-2003
100,Carlton Cole,England,Chelsea FC,3 (0),2002-2003
101,Sean Davis,England,Fulham FC,3 (0),2002-2003
102,Paul Devlin,Scotland,Birmingham City,3 (2),2002-2003
103,El-Hadji Diouf,Senegal,Liverpool FC,3 (0),2002-2003
104,Ugo Ehiogu,England,Middlesbrough FC,3 (0),2002-2003
105,Fabrice Fernandes,France,Southampton FC,3 (0),2002-2003
106,Ian Harte,Ireland,Leeds United,3 (1),2002-2003
107,Sami Hyypiä,Finland,Liverpool FC,3 (0),2002-2003
108,Jonatan Johansson,Finland,Charlton Athletic,3 (0),2002-2003
109,Juninho Paulista,Brazil,Middlesbrough FC,3 (0),2002-2003
110,Paul Konchesky,England,Charlton Athletic,3 (0),2002-2003
111,Øyvind Leonhardsen,Norway,Aston Villa,3 (0),2002-2003
112,Jermaine Pennant,England,Arsenal FC,3 (0),2002-2003
113,Jamie Redknapp,England,Tottenham Hotspur,3 (0),2002-2003
114,Jason Roberts,Grenada,West Bromwich Albion,3 (0),2002-2003
115,Alan Smith,England,Leeds United,3 (0),2002-2003
116,John Terry,England,Chelsea FC,3 (0),2002-2003
117,Patrick Vieira,France,Arsenal FC,3 (0),2002-2003
118,Igor Bališ,Slovakia,West Bromwich Albion,2 (1),2002-2003
119,Olivier Bernard,France,Newcastle United,2 (0),2002-2003
120,Boa Morte,Portugal,Fulham FC,2 (0),2002-2003
121,Alen Bokšić,Croatia,Middlesbrough FC,2 (0),2002-2003
122,Sol Campbell,England,Arsenal FC,2 (0),2002-2003
123,Lee Clark,England,Fulham FC,2 (0),2002-2003
124,Stephen Clemence,England,Birmingham City,2 (0),2002-2003
125,Marcel Desailly,France,Chelsea FC,2 (0),2002-2003
126,Kieron Dyer,England,Newcastle United,2 (0),2002-2003
127,Edu Gaspar,Brazil,Arsenal FC,2 (0),2002-2003
128,Gary Flitcroft,England,Blackburn Rovers,2 (0),2002-2003
129,Per Frandsen,Denmark,Bolton Wanderers,2 (0),2002-2003
130,Ricardo Gardner,Jamaica,Bolton Wanderers,2 (0),2002-2003
131,Jonathan Greening,England,Middlesbrough FC,2 (0),2002-2003
132,Jóhannes Guðjónsson,Iceland,Aston Villa,2 (0),2002-2003
133,Dietmar Hamann,Germany,Liverpool FC,2 (0),2002-2003
134,Thomas Hitzlsperger,Germany,Aston Villa,2 (0),2002-2003
135,Stephen Howey,England,Manchester City,2 (0),2002-2003
136,Bryan Hughes,England,Birmingham City,2 (0),2002-2003
137,Hugo Viana,Portugal,Newcastle United,2 (0),2002-2003
138,Junichi Inamoto,Japan,Fulham FC,2 (0),2002-2003
139,Iván Campo,Spain,Bolton Wanderers,2 (0),2002-2003
140,Francis Jeffers,England,Arsenal FC,2 (0),2002-2003
141,Jovan Kirovski,USA,Birmingham City,2 (0),2002-2003
142,Radostin Kishishev,Bulgaria,Charlton Athletic,2 (0),2002-2003
143,Stan Lazaridis,Australia,Birmingham City,2 (0),2002-2003
144,Graeme Le Saux,England,Chelsea FC,2 (0),2002-2003
145,Lomana LuaLua,Congo DR,Newcastle United,2 (0),2002-2003
146,Derek McInnes,Scotland,West Bromwich Albion,2 (0),2002-2003
147,James Milner,England,Leeds United,2 (0),2002-2003
148,Darren Moore,Jamaica,West Bromwich Albion,2 (0),2002-2003
149,Ian Pearce,England,West Ham United,2 (0),2002-2003
150,Michael Proctor,England,Sunderland AFC,2 (0),2002-2003
151,Dean Richards,England,Tottenham Hotspur,2 (0),2002-2003
152,Chris Riggott,England,Middlesbrough FC,2 (0),2002-2003
153,Richard Rufus,England,Charlton Athletic,2 (0),2002-2003
154,Gareth Southgate,England,Middlesbrough FC,2 (0),2002-2003
155,Gary Speed,Wales,Newcastle United,2 (0),2002-2003
156,Hakan Şükür,Turkey,Blackburn Rovers,2 (0),2002-2003
157,Jihai Sun,China,Manchester City,2 (0),2002-2003
158,Anders Svensson,Sweden,Southampton FC,2 (0),2002-2003
159,Michael Svensson,Sweden,Southampton FC,2 (0),2002-2003
160,Martin Taylor,England,Blackburn Rovers,2 (0),2002-2003
161,Jo Tessem,Norway,Southampton FC,2 (0),2002-2003
162,Kolo Touré,Ivory Coast,Arsenal FC,2 (0),2002-2003
163,Juan Sebastián Verón,Argentina,Manchester United,2 (0),2002-2003
164,Christian Ziege,Germany,Tottenham Hotspur,2 (0),2002-2003
165,Jérémie Aliadiére,France,Arsenal FC,1 (0),2002-2003
166,Juan Pablo Ángel,Colombia,Aston Villa,1 (0),2002-2003
167,Celestine Babayaro,Nigeria,Chelsea FC,1 (0),2002-2003
168,Eirik Bakke,Norway,Leeds United,1 (0),2002-2003
169,Chris Bart-Williams,England,Charlton Athletic,1 (1),2002-2003
170,Joey Barton,England,Manchester City,1 (0),2002-2003
171,David Bellion,France,Sunderland AFC,1 (0),2002-2003
172,Henning Berg,Norway,Blackburn Rovers,1 (0),2002-2003
173,Guðni Bergsson,Iceland,Bolton Wanderers,1 (0),2002-2003
174,Eyal Berkovic,Israel,Manchester City,1 (0),2002-2003
175,Wayne Bridge,England,Southampton FC,1 (0),2002-2003
176,Steven Caldwell,Scotland,Newcastle United,1 (0),2002-2003
177,Michael Carrick,England,West Ham United,1 (0),2002-2003
178,Ashley Cole,England,Arsenal FC,1 (0),2002-2003
179,Jody Craddock,England,Sunderland AFC,1 (0),2002-2003
180,Pascal Cygan,France,Arsenal FC,1 (0),2002-2003
181,Kevin Davies,England,Southampton FC,1 (0),2002-2003
182,Ulises De la Cruz,Ecuador,Aston Villa,1 (0),2002-2003
183,Salif Diao,Senegal,Liverpool FC,1 (0),2002-2003
184,Martin Djetou,France,Fulham FC,1 (0),2002-2003
185,Gary Doherty,Ireland,Tottenham Hotspur,1 (0),2002-2003
186,Lauren Etame Mayer,Cameroon,Arsenal FC,1 (0),2002-2003
187,Matthew Etherington,England,Tottenham Hotspur,1 (0),2002-2003
188,Delroy Facey,Grenada,Bolton Wanderers,1 (0),2002-2003
189,Gareth Farrelly,Ireland,Bolton Wanderers,1 (0),2002-2003
190,Mark Fish,South Africa,Charlton Athletic,1 (0),2002-2003
191,Jonathan Fortune,England,Charlton Athletic,1 (0),2002-2003
192,Anthony Gardner,England,Tottenham Hotspur,1 (0),2002-2003
193,Corrado Grabbi,Italy,Blackburn Rovers,1 (0),2002-2003
194,Thomas Gravesen,Denmark,Everton FC,1 (0),2002-2003
195,Michael Gray,England,Sunderland AFC,1 (0),2002-2003
196,Sean Gregan,England,West Bromwich Albion,1 (0),2002-2003
197,Andy Griffin,England,Newcastle United,1 (0),2002-2003
198,Jon Harley,England,Fulham FC,1 (0),2002-2003
199,Barry Hayles,Jamaica,Fulham FC,1 (0),2002-2003
200,Craig Hignett,England,Blackburn Rovers,1 (0),2002-2003
201,Darren Huckerby,England,Manchester City,1 (0),2002-2003
202,Aaron Hughes,Northern Ireland,Newcastle United,1 (0),2002-2003
203,Steffen Iversen,Norway,Tottenham Hotspur,1 (0),2002-2003
204,Niclas Jensen,Denmark,Manchester City,1 (0),2002-2003
205,Andy Johnson,England,West Bromwich Albion,1 (0),2002-2003
206,Damien Johnson,Northern Ireland,Birmingham City,1 (0),2002-2003
207,Seth Johnson,England,Leeds United,1 (0),2002-2003
208,Jeff Kenna,Ireland,Birmingham City,1 (0),2002-2003
209,Tugay Kerimoğlu,Turkey,Blackburn Rovers,1 (0),2002-2003
210,Kevin Kilbane,Ireland,Sunderland AFC,1 (0),2002-2003
211,Teddy Lučić,Sweden,Leeds United,1 (0),2002-2003
212,Chris Marsden,England,Southampton FC,1 (0),2002-2003
213,Lee Marshall,England,West Bromwich Albion,1 (0),2002-2003
214,Jason McAteer,Ireland,Sunderland AFC,1 (0),2002-2003
215,Gavin McCann,England,Sunderland AFC,1 (0),2002-2003
216,Olof Mellberg,Sweden,Aston Villa,1 (0),2002-2003
217,Danny Mills,England,Leeds United,1 (0),2002-2003
218,Stefan Moore,England,Aston Villa,1 (0),2002-2003
219,Bruno N'Gotty,France,Bolton Wanderers,1 (0),2002-2003
220,Gary Naysmith,Scotland,Everton FC,1 (0),2002-2003
221,Phil Neville,England,Manchester United,1 (0),2002-2003
222,Kevin Nolan,England,Bolton Wanderers,1 (0),2002-2003
223,Egil Østenstad,Norway,Blackburn Rovers,1 (0),2002-2003
224,Marians Pahars,Latvia,Southampton FC,1 (1),2002-2003
225,Mark Pembridge,Wales,Everton FC,1 (0),2002-2003
226,Chris Perry,England,Tottenham Hotspur,1 (0),2002-2003
227,Emmanuel Petit,France,Chelsea FC,1 (0),2002-2003
228,Darren Purse,England,Birmingham City,1 (0),2002-2003
229,Franck Queudrue,France,Middlesbrough FC,1 (0),2002-2003
230,Gary Rowett,England,Charlton Athletic,1 (0),2002-2003
231,Craig Short,England,Blackburn Rovers,1 (0),2002-2003
232,Mikaël Silvestre,France,Manchester United,1 (0),2002-2003
233,David Sommeil,Guadeloupe,Manchester City,1 (0),2002-2003
234,Marcus Stewart,England,Sunderland AFC,1 (0),2002-2003
235,Mauricio Taricco,Argentina,Tottenham Hotspur,1 (0),2002-2003
236,Sean Thornton,Ireland,Sunderland AFC,1 (0),2002-2003
237,Andy Todd,England,Blackburn Rovers,1 (0),2002-2003
238,Giovanni van Bronckhorst,Netherlands,Arsenal FC,1 (0),2002-2003
239,Noel Whelan,England,Middlesbrough FC,1 (0),2002-2003
240,Jason Wilcox,England,Leeds United,1 (0),2002-2003
241,Pierre Womé,Cameroon,Fulham FC,1 (0),2002-2003
242,Shaun Wright-Phillips,England,Manchester City,1 (0),2002-2003
243,Boudewijn Zenden,Netherlands,Chelsea FC,1 (0),2002-2003
1,Thierry Henry,France,Arsenal FC,30 (7),2003-2004
2,Alan Shearer,England,Newcastle United,22 (7),2003-2004
3,Louis Saha,France,Fulham FC / Manchester United,20 (2),2003-2004
4,Ruud van Nistelrooy,Netherlands,Manchester United,20 (1),2003-2004
5,Mikael Forssell,Finland,Birmingham City,17 (1),2003-2004
6,Nicolas Anelka,France,Manchester City,16 (4),2003-2004
7,Juan Pablo Ángel,Colombia,Aston Villa,16 (2),2003-2004
8,Yakubu Ayegbeni,Nigeria,Portsmouth FC,16 (2),2003-2004
9,Michael Owen,England,Liverpool FC,16 (4),2003-2004
10,James Beattie,England,Southampton FC,14 (2),2003-2004
11,Robbie Keane,Ireland,Tottenham Hotspur,14 (3),2003-2004
12,Robert Pirés,France,Arsenal FC,14 (0),2003-2004
13,Les Ferdinand,England,Leicester City,12 (0),2003-2004
14,Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,12 (2),2003-2004
15,Kevin Phillips,England,Southampton FC,12 (0),2003-2004
16,Andy Cole,England,Blackburn Rovers,11 (0),2003-2004
17,Paul Dickov,Scotland,Leicester City,11 (2),2003-2004
18,Mark Viduka,Australia,Leeds United,11 (2),2003-2004
19,Hernán Crespo,Argentina,Chelsea FC,10 (0),2003-2004
20,Jason Euell,Jamaica,Charlton Athletic,10 (3),2003-2004
21,Frank Lampard,England,Chelsea FC,10 (2),2003-2004
22,Marcus Bent,England,Leicester City,9 (0),2003-2004
23,Boa Morte,Portugal,Fulham FC,9 (0),2003-2004
24,Kevin Davies,England,Bolton Wanderers,9 (0),2003-2004
25,Szilárd Németh,Slovakia,Middlesbrough FC,9 (0),2003-2004
26,Kevin Nolan,England,Bolton Wanderers,9 (0),2003-2004
27,Wayne Rooney,England,Everton FC,9 (0),2003-2004
28,Paul Scholes,England,Manchester United,9 (0),2003-2004
29,Teddy Sheringham,England,Portsmouth FC,9 (1),2003-2004
30,Alan Smith,England,Leeds United,9 (1),2003-2004
31,Darius Vassell,England,Aston Villa,9 (1),2003-2004
32,Youri Djorkaeff,France,Bolton Wanderers,8 (1),2003-2004
33,Juninho Paulista,Brazil,Middlesbrough FC,8 (0),2003-2004
34,Tomasz Radzinski,Canada,Everton FC,8 (0),2003-2004
35,Shola Ameobi,Nigeria,Newcastle United,7 (0),2003-2004
36,Henri Camara,Senegal,Wolverhampton Wanderers,7 (0),2003-2004
37,Jermain Defoe,England,Tottenham Hotspur,7 (0),2003-2004
38,Robbie Fowler,England,Manchester City,7 (0),2003-2004
39,Ryan Giggs,Wales,Manchester United,7 (0),2003-2004
40,Emile Heskey,England,Liverpool FC,7 (0),2003-2004
41,Frédéric Kanouté,Mali,Tottenham Hotspur,7 (0),2003-2004
42,Harry Kewell,Australia,Liverpool FC,7 (0),2003-2004
43,Henrik Pedersen,Denmark,Bolton Wanderers,7 (0),2003-2004
44,Eiður Guðjohnsen,Iceland,Chelsea FC,6 (0),2003-2004
45,Matt Holland,Ireland,Charlton Athletic,6 (0),2003-2004
46,Massimo Maccarone,Italy,Middlesbrough FC,6 (1),2003-2004
47,Steed Malbranque,France,Fulham FC,6 (2),2003-2004
48,Adrian Mutu,Romania,Chelsea FC,6 (0),2003-2004
49,Laurent Robert,France,Newcastle United,6 (0),2003-2004
50,Jon Stead,England,Blackburn Rovers,6 (0),2003-2004
51,Paulo Wanchope,Costa Rica,Manchester City,6 (0),2003-2004
52,Shaun Wright-Phillips,England,Manchester City,6 (0),2003-2004
53,Shaun Bartlett,South Africa,Charlton Athletic,5 (0),2003-2004
54,Patrik Berger,Czech Republic,Portsmouth FC,5 (0),2003-2004
55,Carl Cort,Guyana,Wolverhampton Wanderers,5 (0),2003-2004
56,Sean Davis,England,Fulham FC,5 (0),2003-2004
57,Damien Duff,Ireland,Chelsea FC,5 (0),2003-2004
58,Duncan Ferguson,Scotland,Everton FC,5 (1),2003-2004
59,Joseph-Désiré Job,Cameroon,Middlesbrough FC,5 (0),2003-2004
60,Danny Murphy,England,Liverpool FC,5 (3),2003-2004
61,Brett Ormerod,England,Southampton FC,5 (0),2003-2004
62,Alex Rae,Scotland,Wolverhampton Wanderers,5 (0),2003-2004
63,James Scowcroft,England,Leicester City,5 (0),2003-2004
64,Antoine Sibierski,France,Manchester City,5 (0),2003-2004
65,Steve Watson,England,Everton FC,5 (0),2003-2004
66,Craig Bellamy,Wales,Newcastle United,4 (0),2003-2004
67,Dennis Bergkamp,Netherlands,Arsenal FC,4 (0),2003-2004
68,Colin Cameron,Scotland,Wolverhampton Wanderers,4 (1),2003-2004
69,Carlton Cole,England,Charlton Athletic / Chelsea FC,4 (0),2003-2004
70,Cristiano Ronaldo,Portugal,Manchester United,4 (0),2003-2004
71,Peter Crouch,England,Aston Villa,4 (0),2003-2004
72,Paolo Di Canio,Italy,Charlton Athletic,4 (3),2003-2004
73,Diego Forlán,Uruguay,Manchester United,4 (0),2003-2004
74,Steven Gerrard,England,Liverpool FC,4 (1),2003-2004
75,Gilberto Silva,Brazil,Arsenal FC,4 (0),2003-2004
76,Barry Hayles,Jamaica,Fulham FC,4 (0),2003-2004
77,Sami Hyypiä,Finland,Liverpool FC,4 (0),2003-2004
78,Iván Campo,Spain,Bolton Wanderers,4 (0),2003-2004
79,Steffen Iversen,Norway,Wolverhampton Wanderers,4 (0),2003-2004
80,Claus Jensen,Denmark,Charlton Athletic,4 (0),2003-2004
81,Jonatan Johansson,Finland,Charlton Athletic,4 (0),2003-2004
82,Collins John,Netherlands,Fulham FC,4 (0),2003-2004
83,Stern John,St. Lucia,Birmingham City,4 (0),2003-2004
84,Kevin Lisbie,Jamaica,Charlton Athletic,4 (0),2003-2004
85,Freddie Ljungberg,Sweden,Arsenal FC,4 (0),2003-2004
86,Lomana LuaLua,Congo DR,Newcastle United / Portsmouth FC,4 (0),2003-2004
87,Brian McBride,USA,Fulham FC,4 (0),2003-2004
88,Clinton Morrison,Ireland,Birmingham City,4 (0),2003-2004
89,Dwight Yorke,Trinidad & Tobago,Blackburn Rovers,4 (0),2003-2004
90,Boudewijn Zenden,Netherlands,Middlesbrough FC,4 (0),2003-2004
91,Lorenzo Amoruso,Italy,Blackburn Rovers,3 (0),2003-2004
92,Markus Babbel,Germany,Blackburn Rovers,3 (0),2003-2004
93,Gareth Barry,England,Aston Villa,3 (1),2003-2004
94,Stéphane Dalmat,France,Tottenham Hotspur,3 (0),2003-2004
95,Michael Duberry,England,Leeds United,3 (0),2003-2004
96,Dion Dublin,England,Aston Villa,3 (0),2003-2004
97,Gary Flitcroft,England,Blackburn Rovers,3 (0),2003-2004
98,Paul Gallagher,Scotland,Blackburn Rovers,3 (0),2003-2004
99,Ionel Ganea,Romania,Wolverhampton Wanderers,3 (0),2003-2004
100,Thomas Hitzlsperger,Germany,Aston Villa,3 (0),2003-2004
101,Bryan Hughes,England,Birmingham City,3 (0),2003-2004
102,Glen Johnson,England,Chelsea FC,3 (0),2003-2004
103,Roy Keane,Ireland,Manchester United,3 (0),2003-2004
104,Kevin Kilbane,Ireland,Everton FC,3 (0),2003-2004
105,James Milner,England,Leeds United,3 (0),2003-2004
106,Scott Parker,England,Charlton Athletic / Chelsea FC,3 (0),2003-2004
107,Gustavo Poyet,Uruguay,Tottenham Hotspur,3 (0),2003-2004
108,Robbie Savage,Wales,Birmingham City,3 (2),2003-2004
109,Vladimír Šmicer,Czech Republic,Liverpool FC,3 (0),2003-2004
110,Gary Speed,Wales,Newcastle United,3 (0),2003-2004
111,Dejan Stefanović,Serbia,Portsmouth FC,3 (0),2003-2004
112,Graham Stuart,England,Charlton Athletic,3 (0),2003-2004
113,Michael Tarnat,Germany,Manchester City,3 (0),2003-2004
114,David Unsworth,England,Everton FC,3 (0),2003-2004
115,Patrick Vieira,France,Arsenal FC,3 (0),2003-2004
116,Sylvain Wiltord,France,Arsenal FC,3 (0),2003-2004
117,Darren Ambrose,England,Newcastle United,2 (0),2003-2004
118,David Bellion,France,Manchester United,2 (0),2003-2004
119,Lee Bowyer,England,Newcastle United,2 (0),2003-2004
120,Lee Carsley,Ireland,Everton FC,2 (0),2003-2004
121,Bruno Cheyrou,France,Liverpool FC,2 (0),2003-2004
122,Lee Clark,England,Fulham FC,2 (0),2003-2004
123,Stephen Clemence,England,Birmingham City,2 (0),2003-2004
124,Simon Davies,Wales,Tottenham Hotspur,2 (0),2003-2004
125,Sylvain Distin,France,Manchester City,2 (0),2003-2004
126,David Dunn,England,Birmingham City,2 (1),2003-2004
127,Edu Gaspar,Brazil,Arsenal FC,2 (0),2003-2004
128,Brett Emerton,Australia,Blackburn Rovers,2 (0),2003-2004
129,Jonathan Fortune,England,Charlton Athletic,2 (0),2003-2004
130,Stylianos Giannakopoulos,Greece,Bolton Wanderers,2 (0),2003-2004
131,Thomas Gravesen,Denmark,Everton FC,2 (0),2003-2004
132,Léandre Griffit,France,Southampton FC,2 (0),2003-2004
133,Jesper Grønkjær,Denmark,Chelsea FC,2 (0),2003-2004
134,Dietmar Hamann,Germany,Liverpool FC,2 (0),2003-2004
135,Lee Hendrie,England,Aston Villa,2 (0),2003-2004
136,Hermann Hreiðarsson,Iceland,Charlton Athletic,2 (0),2003-2004
137,Junichi Inamoto,Japan,Fulham FC,2 (0),2003-2004
138,Paul Ince,England,Wolverhampton Wanderers,2 (0),2003-2004
139,Muzzy Izzet,Turkey,Leicester City,2 (0),2003-2004
140,Matt Jansen,England,Blackburn Rovers,2 (0),2003-2004
141,Jermaine Jenas,England,Newcastle United,2 (0),2003-2004
142,Seth Johnson,England,Leeds United,2 (0),2003-2004
143,Jeff Kenna,Ireland,Birmingham City,2 (0),2003-2004
144,Mark Kennedy,Ireland,Wolverhampton Wanderers,2 (0),2003-2004
145,Matt Kilgallon,England,Leeds United,2 (0),2003-2004
146,Kléberson,Brazil,Manchester United,2 (0),2003-2004
147,Stan Lazaridis,Australia,Birmingham City,2 (0),2003-2004
148,Dominic Matteo,Scotland,Leeds United,2 (0),2003-2004
149,Mario Melchiot,Netherlands,Chelsea FC,2 (0),2003-2004
150,Mendieta,Spain,Middlesbrough FC,2 (0),2003-2004
151,Kenny Miller,Scotland,Wolverhampton Wanderers,2 (0),2003-2004
152,Bruno N'Gotty,France,Bolton Wanderers,2 (0),2003-2004
153,Gary Naysmith,Scotland,Everton FC,2 (0),2003-2004
154,Lucas Neill,Australia,Blackburn Rovers,2 (0),2003-2004
155,Gary Neville,England,Manchester United,2 (0),2003-2004
156,Gary O'Neil,England,Portsmouth FC,2 (0),2003-2004
157,John O'Shea,Ireland,Manchester United,2 (0),2003-2004
158,Marians Pahars,Latvia,Southampton FC,2 (0),2003-2004
159,Jermaine Pennant,England,Leeds United,2 (0),2003-2004
160,Reyes,Spain,Arsenal FC,2 (0),2003-2004
161,Michael Ricketts,England,Middlesbrough FC,2 (2),2003-2004
162,Jlloyd Samuel,Trinidad & Tobago,Aston Villa,2 (0),2003-2004
163,Florent Sinama-Pongolle,France,Liverpool FC,2 (0),2003-2004
164,Steve Stone,England,Portsmouth FC,2 (0),2003-2004
165,Jihai Sun,China,Manchester City,2 (0),2003-2004
166,Michael Svensson,Sweden,Southampton FC,2 (0),2003-2004
167,John Terry,England,Chelsea FC,2 (0),2003-2004
168,Joseph Yobo,Nigeria,Everton FC,2 (0),2003-2004
169,Marcus Allbäck,Sweden,Aston Villa,1 (0),2003-2004
170,Darren Anderton,England,Tottenham Hotspur,1 (0),2003-2004
171,Celestine Babayaro,Nigeria,Chelsea FC,1 (0),2003-2004
172,Dino Baggio,Italy,Blackburn Rovers,1 (0),2003-2004
173,Eirik Bakke,Norway,Leeds United,1 (0),2003-2004
174,Milan Baroš,Czech Republic,Liverpool FC,1 (0),2003-2004
175,Joey Barton,England,Manchester City,1 (0),2003-2004
176,Eyal Berkovic,Israel,Manchester City / Portsmouth FC,1 (0),2003-2004
177,Olivier Bernard,France,Newcastle United,1 (0),2003-2004
178,Nathan Blake,Wales,Wolverhampton Wanderers,1 (0),2003-2004
179,Wayne Bridge,England,Chelsea FC,1 (0),2003-2004
180,Michael Brown,England,Tottenham Hotspur,1 (0),2003-2004
181,Paul Butler,Ireland,Wolverhampton Wanderers,1 (0),2003-2004
182,Nicky Butt,England,Manchester United,1 (0),2003-2004
183,Steven Caldwell,Scotland,Leeds United / Newcastle United,1 (0),2003-2004
184,Zoumana Camara,France,Leeds United,1 (0),2003-2004
185,Kevin Campbell,England,Everton FC,1 (0),2003-2004
186,Sol Campbell,England,Arsenal FC,1 (0),2003-2004
187,Stephen Carr,Ireland,Tottenham Hotspur,1 (0),2003-2004
188,Malcolm Christie,England,Middlesbrough FC,1 (0),2003-2004
189,Joe Cole,England,Chelsea FC,1 (0),2003-2004
190,Jody Craddock,England,Wolverhampton Wanderers,1 (0),2003-2004
191,Arjan de Zeeuw,Netherlands,Portsmouth FC,1 (0),2003-2004
192,Rory Delap,Ireland,Southampton FC,1 (0),2003-2004
193,Jonathan Douglas,Ireland,Blackburn Rovers,1 (0),2003-2004
194,Christophe Dugarry,France,Birmingham City,1 (0),2003-2004
195,Kieron Dyer,England,Newcastle United,1 (0),2003-2004
196,Barry Ferguson,Scotland,Blackburn Rovers,1 (0),2003-2004
197,Fabrice Fernandes,France,Southampton FC,1 (0),2003-2004
198,Hayden Foxe,Australia,Portsmouth FC,1 (0),2003-2004
199,Per Frandsen,Denmark,Bolton Wanderers,1 (0),2003-2004
200,Brad Friedel,USA,Blackburn Rovers,1 (0),2003-2004
201,Martin Grainger,England,Birmingham City,1 (0),2003-2004
202,Jonathan Greening,England,Middlesbrough FC,1 (0),2003-2004
203,Vratislav Greško,Slovakia,Blackburn Rovers,1 (0),2003-2004
204,Ian Harte,Ireland,Leeds United,1 (1),2003-2004
