Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
195,Michael Gray,England,Sunderland AFC,1 (0),2002-2003,2025-05-24,2025-05-24
196,Sean Gregan,England,West Bromwich Albion,1 (0),2002-2003,2025-05-24,2025-05-24
197,Andy Griffin,England,Newcastle United,1 (0),2002-2003,2025-05-24,2025-05-24
198,Jon Harley,England,Fulham FC,1 (0),2002-2003,2025-05-24,2025-05-24
199,Barry Hayles,Jamaica,Fulham FC,1 (0),2002-2003,2025-05-24,2025-05-24
200,Craig Hignett,England,Blackburn Rovers,1 (0),2002-2003,2025-05-24,2025-05-24
201,Darren Huckerby,England,Manchester City,1 (0),2002-2003,2025-05-24,2025-05-24
202,Aaron Hughes,Northern Ireland,Newcastle United,1 (0),2002-2003,2025-05-24,2025-05-24
203,Steffen Iversen,Norway,Tottenham Hotspur,1 (0),2002-2003,2025-05-24,2025-05-24
204,Niclas Jensen,Denmark,Manchester City,1 (0),2002-2003,2025-05-24,2025-05-24
205,Andy Johnson,England,West Bromwich Albion,1 (0),2002-2003,2025-05-24,2025-05-24
206,Damien Johnson,Northern Ireland,Birmingham City,1 (0),2002-2003,2025-05-24,2025-05-24
207,Seth Johnson,England,Leeds United,1 (0),2002-2003,2025-05-24,2025-05-24
208,Jeff Kenna,Ireland,Birmingham City,1 (0),2002-2003,2025-05-24,2025-05-24
209,Tugay Kerimoğlu,Turkey,Blackburn Rovers,1 (0),2002-2003,2025-05-24,2025-05-24
210,Kevin Kilbane,Ireland,Sunderland AFC,1 (0),2002-2003,2025-05-24,2025-05-24
211,Teddy Lučić,Sweden,Leeds United,1 (0),2002-2003,2025-05-24,2025-05-24
212,Chris Marsden,England,Southampton FC,1 (0),2002-2003,2025-05-24,2025-05-24
213,Lee Marshall,England,West Bromwich Albion,1 (0),2002-2003,2025-05-24,2025-05-24
214,Jason McAteer,Ireland,Sunderland AFC,1 (0),2002-2003,2025-05-24,2025-05-24
215,Gavin McCann,England,Sunderland AFC,1 (0),2002-2003,2025-05-24,2025-05-24
216,Olof Mellberg,Sweden,Aston Villa,1 (0),2002-2003,2025-05-24,2025-05-24
217,Danny Mills,England,Leeds United,1 (0),2002-2003,2025-05-24,2025-05-24
218,Stefan Moore,England,Aston Villa,1 (0),2002-2003,2025-05-24,2025-05-24
219,Bruno N'Gotty,France,Bolton Wanderers,1 (0),2002-2003,2025-05-24,2025-05-24
220,Gary Naysmith,Scotland,Everton FC,1 (0),2002-2003,2025-05-24,2025-05-24
221,Phil Neville,England,Manchester United,1 (0),2002-2003,2025-05-24,2025-05-24
222,Kevin Nolan,England,Bolton Wanderers,1 (0),2002-2003,2025-05-24,2025-05-24
223,Egil Østenstad,Norway,Blackburn Rovers,1 (0),2002-2003,2025-05-24,2025-05-24
224,Marians Pahars,Latvia,Southampton FC,1 (1),2002-2003,2025-05-24,2025-05-24
225,Mark Pembridge,Wales,Everton FC,1 (0),2002-2003,2025-05-24,2025-05-24
226,Chris Perry,England,Tottenham Hotspur,1 (0),2002-2003,2025-05-24,2025-05-24
227,Emmanuel Petit,France,Chelsea FC,1 (0),2002-2003,2025-05-24,2025-05-24
228,Darren Purse,England,Birmingham City,1 (0),2002-2003,2025-05-24,2025-05-24
229,Franck Queudrue,France,Middlesbrough FC,1 (0),2002-2003,2025-05-24,2025-05-24
230,Gary Rowett,England,Charlton Athletic,1 (0),2002-2003,2025-05-24,2025-05-24
231,Craig Short,England,Blackburn Rovers,1 (0),2002-2003,2025-05-24,2025-05-24
232,Mikaël Silvestre,France,Manchester United,1 (0),2002-2003,2025-05-24,2025-05-24
233,David Sommeil,Guadeloupe,Manchester City,1 (0),2002-2003,2025-05-24,2025-05-24
234,Marcus Stewart,England,Sunderland AFC,1 (0),2002-2003,2025-05-24,2025-05-24
235,Mauricio Taricco,Argentina,Tottenham Hotspur,1 (0),2002-2003,2025-05-24,2025-05-24
236,Sean Thornton,Ireland,Sunderland AFC,1 (0),2002-2003,2025-05-24,2025-05-24
237,Andy Todd,England,Blackburn Rovers,1 (0),2002-2003,2025-05-24,2025-05-24
238,Giovanni van Bronckhorst,Netherlands,Arsenal FC,1 (0),2002-2003,2025-05-24,2025-05-24
239,Noel Whelan,England,Middlesbrough FC,1 (0),2002-2003,2025-05-24,2025-05-24
240,Jason Wilcox,England,Leeds United,1 (0),2002-2003,2025-05-24,2025-05-24
241,Pierre Womé,Cameroon,Fulham FC,1 (0),2002-2003,2025-05-24,2025-05-24
242,Shaun Wright-Phillips,England,Manchester City,1 (0),2002-2003,2025-05-24,2025-05-24
243,Boudewijn Zenden,Netherlands,Chelsea FC,1 (0),2002-2003,2025-05-24,2025-05-24
1,Thierry Henry,France,Arsenal FC,30 (7),2003-2004,2025-05-24,2025-05-24
2,Alan Shearer,England,Newcastle United,22 (7),2003-2004,2025-05-24,2025-05-24
3,Louis Saha,France,Fulham FC / Manchester United,20 (2),2003-2004,2025-05-24,2025-05-24
4,Ruud van Nistelrooy,Netherlands,Manchester United,20 (1),2003-2004,2025-05-24,2025-05-24
5,Mikael Forssell,Finland,Birmingham City,17 (1),2003-2004,2025-05-24,2025-05-24
6,Nicolas Anelka,France,Manchester City,16 (4),2003-2004,2025-05-24,2025-05-24
7,Juan Pablo Ángel,Colombia,Aston Villa,16 (2),2003-2004,2025-05-24,2025-05-24
8,Yakubu Ayegbeni,Nigeria,Portsmouth FC,16 (2),2003-2004,2025-05-24,2025-05-24
9,Michael Owen,England,Liverpool FC,16 (4),2003-2004,2025-05-24,2025-05-24
10,James Beattie,England,Southampton FC,14 (2),2003-2004,2025-05-24,2025-05-24
11,Robbie Keane,Ireland,Tottenham Hotspur,14 (3),2003-2004,2025-05-24,2025-05-24
12,Robert Pirés,France,Arsenal FC,14 (0),2003-2004,2025-05-24,2025-05-24
13,Les Ferdinand,England,Leicester City,12 (0),2003-2004,2025-05-24,2025-05-24
14,Jimmy Floyd Hasselbaink,Netherlands,Chelsea FC,12 (2),2003-2004,2025-05-24,2025-05-24
15,Kevin Phillips,England,Southampton FC,12 (0),2003-2004,2025-05-24,2025-05-24
16,Andy Cole,England,Blackburn Rovers,11 (0),2003-2004,2025-05-24,2025-05-24
17,Paul Dickov,Scotland,Leicester City,11 (2),2003-2004,2025-05-24,2025-05-24
18,Mark Viduka,Australia,Leeds United,11 (2),2003-2004,2025-05-24,2025-05-24
19,Hernán Crespo,Argentina,Chelsea FC,10 (0),2003-2004,2025-05-24,2025-05-24
20,Jason Euell,Jamaica,Charlton Athletic,10 (3),2003-2004,2025-05-24,2025-05-24
21,Frank Lampard,England,Chelsea FC,10 (2),2003-2004,2025-05-24,2025-05-24
22,Marcus Bent,England,Leicester City,9 (0),2003-2004,2025-05-24,2025-05-24
23,Boa Morte,Portugal,Fulham FC,9 (0),2003-2004,2025-05-24,2025-05-24
24,Kevin Davies,England,Bolton Wanderers,9 (0),2003-2004,2025-05-24,2025-05-24
25,Szilárd Németh,Slovakia,Middlesbrough FC,9 (0),2003-2004,2025-05-24,2025-05-24
26,Kevin Nolan,England,Bolton Wanderers,9 (0),2003-2004,2025-05-24,2025-05-24
27,Wayne Rooney,England,Everton FC,9 (0),2003-2004,2025-05-24,2025-05-24
28,Paul Scholes,England,Manchester United,9 (0),2003-2004,2025-05-24,2025-05-24
29,Teddy Sheringham,England,Portsmouth FC,9 (1),2003-2004,2025-05-24,2025-05-24
30,Alan Smith,England,Leeds United,9 (1),2003-2004,2025-05-24,2025-05-24
31,Darius Vassell,England,Aston Villa,9 (1),2003-2004,2025-05-24,2025-05-24
32,Youri Djorkaeff,France,Bolton Wanderers,8 (1),2003-2004,2025-05-24,2025-05-24
33,Juninho Paulista,Brazil,Middlesbrough FC,8 (0),2003-2004,2025-05-24,2025-05-24
34,Tomasz Radzinski,Canada,Everton FC,8 (0),2003-2004,2025-05-24,2025-05-24
35,Shola Ameobi,Nigeria,Newcastle United,7 (0),2003-2004,2025-05-24,2025-05-24
36,Henri Camara,Senegal,Wolverhampton Wanderers,7 (0),2003-2004,2025-05-24,2025-05-24
37,Jermain Defoe,England,Tottenham Hotspur,7 (0),2003-2004,2025-05-24,2025-05-24
38,Robbie Fowler,England,Manchester City,7 (0),2003-2004,2025-05-24,2025-05-24
39,Ryan Giggs,Wales,Manchester United,7 (0),2003-2004,2025-05-24,2025-05-24
40,Emile Heskey,England,Liverpool FC,7 (0),2003-2004,2025-05-24,2025-05-24
41,Frédéric Kanouté,Mali,Tottenham Hotspur,7 (0),2003-2004,2025-05-24,2025-05-24
42,Harry Kewell,Australia,Liverpool FC,7 (0),2003-2004,2025-05-24,2025-05-24
43,Henrik Pedersen,Denmark,Bolton Wanderers,7 (0),2003-2004,2025-05-24,2025-05-24
44,Eiður Guðjohnsen,Iceland,Chelsea FC,6 (0),2003-2004,2025-05-24,2025-05-24
45,Matt Holland,Ireland,Charlton Athletic,6 (0),2003-2004,2025-05-24,2025-05-24
46,Massimo Maccarone,Italy,Middlesbrough FC,6 (1),2003-2004,2025-05-24,2025-05-24
47,Steed Malbranque,France,Fulham FC,6 (2),2003-2004,2025-05-24,2025-05-24
48,Adrian Mutu,Romania,Chelsea FC,6 (0),2003-2004,2025-05-24,2025-05-24
49,Laurent Robert,France,Newcastle United,6 (0),2003-2004,2025-05-24,2025-05-24
50,Jon Stead,England,Blackburn Rovers,6 (0),2003-2004,2025-05-24,2025-05-24
51,Paulo Wanchope,Costa Rica,Manchester City,6 (0),2003-2004,2025-05-24,2025-05-24
52,Shaun Wright-Phillips,England,Manchester City,6 (0),2003-2004,2025-05-24,2025-05-24
53,Shaun Bartlett,South Africa,Charlton Athletic,5 (0),2003-2004,2025-05-24,2025-05-24
54,Patrik Berger,Czech Republic,Portsmouth FC,5 (0),2003-2004,2025-05-24,2025-05-24
55,Carl Cort,Guyana,Wolverhampton Wanderers,5 (0),2003-2004,2025-05-24,2025-05-24
56,Sean Davis,England,Fulham FC,5 (0),2003-2004,2025-05-24,2025-05-24
57,Damien Duff,Ireland,Chelsea FC,5 (0),2003-2004,2025-05-24,2025-05-24
58,Duncan Ferguson,Scotland,Everton FC,5 (1),2003-2004,2025-05-24,2025-05-24
59,Joseph-Désiré Job,Cameroon,Middlesbrough FC,5 (0),2003-2004,2025-05-24,2025-05-24
60,Danny Murphy,England,Liverpool FC,5 (3),2003-2004,2025-05-24,2025-05-24
61,Brett Ormerod,England,Southampton FC,5 (0),2003-2004,2025-05-24,2025-05-24
62,Alex Rae,Scotland,Wolverhampton Wanderers,5 (0),2003-2004,2025-05-24,2025-05-24
63,James Scowcroft,England,Leicester City,5 (0),2003-2004,2025-05-24,2025-05-24
64,Antoine Sibierski,France,Manchester City,5 (0),2003-2004,2025-05-24,2025-05-24
65,Steve Watson,England,Everton FC,5 (0),2003-2004,2025-05-24,2025-05-24
66,Craig Bellamy,Wales,Newcastle United,4 (0),2003-2004,2025-05-24,2025-05-24
67,Dennis Bergkamp,Netherlands,Arsenal FC,4 (0),2003-2004,2025-05-24,2025-05-24
68,Colin Cameron,Scotland,Wolverhampton Wanderers,4 (1),2003-2004,2025-05-24,2025-05-24
69,Carlton Cole,England,Charlton Athletic / Chelsea FC,4 (0),2003-2004,2025-05-24,2025-05-24
70,Cristiano Ronaldo,Portugal,Manchester United,4 (0),2003-2004,2025-05-24,2025-05-24
71,Peter Crouch,England,Aston Villa,4 (0),2003-2004,2025-05-24,2025-05-24
72,Paolo Di Canio,Italy,Charlton Athletic,4 (3),2003-2004,2025-05-24,2025-05-24
73,Diego Forlán,Uruguay,Manchester United,4 (0),2003-2004,2025-05-24,2025-05-24
74,Steven Gerrard,England,Liverpool FC,4 (1),2003-2004,2025-05-24,2025-05-24
75,Gilberto Silva,Brazil,Arsenal FC,4 (0),2003-2004,2025-05-24,2025-05-24
76,Barry Hayles,Jamaica,Fulham FC,4 (0),2003-2004,2025-05-24,2025-05-24
77,Sami Hyypiä,Finland,Liverpool FC,4 (0),2003-2004,2025-05-24,2025-05-24
78,Iván Campo,Spain,Bolton Wanderers,4 (0),2003-2004,2025-05-24,2025-05-24
79,Steffen Iversen,Norway,Wolverhampton Wanderers,4 (0),2003-2004,2025-05-24,2025-05-24
80,Claus Jensen,Denmark,Charlton Athletic,4 (0),2003-2004,2025-05-24,2025-05-24
81,Jonatan Johansson,Finland,Charlton Athletic,4 (0),2003-2004,2025-05-24,2025-05-24
82,Collins John,Netherlands,Fulham FC,4 (0),2003-2004,2025-05-24,2025-05-24
83,Stern John,St. Lucia,Birmingham City,4 (0),2003-2004,2025-05-24,2025-05-24
84,Kevin Lisbie,Jamaica,Charlton Athletic,4 (0),2003-2004,2025-05-24,2025-05-24
85,Freddie Ljungberg,Sweden,Arsenal FC,4 (0),2003-2004,2025-05-24,2025-05-24
86,Lomana LuaLua,Congo DR,Newcastle United / Portsmouth FC,4 (0),2003-2004,2025-05-24,2025-05-24
87,Brian McBride,USA,Fulham FC,4 (0),2003-2004,2025-05-24,2025-05-24
88,Clinton Morrison,Ireland,Birmingham City,4 (0),2003-2004,2025-05-24,2025-05-24
89,Dwight Yorke,Trinidad & Tobago,Blackburn Rovers,4 (0),2003-2004,2025-05-24,2025-05-24
90,Boudewijn Zenden,Netherlands,Middlesbrough FC,4 (0),2003-2004,2025-05-24,2025-05-24
91,Lorenzo Amoruso,Italy,Blackburn Rovers,3 (0),2003-2004,2025-05-24,2025-05-24
92,Markus Babbel,Germany,Blackburn Rovers,3 (0),2003-2004,2025-05-24,2025-05-24
93,Gareth Barry,England,Aston Villa,3 (1),2003-2004,2025-05-24,2025-05-24
94,Stéphane Dalmat,France,Tottenham Hotspur,3 (0),2003-2004,2025-05-24,2025-05-24
95,Michael Duberry,England,Leeds United,3 (0),2003-2004,2025-05-24,2025-05-24
96,Dion Dublin,England,Aston Villa,3 (0),2003-2004,2025-05-24,2025-05-24
97,Gary Flitcroft,England,Blackburn Rovers,3 (0),2003-2004,2025-05-24,2025-05-24
98,Paul Gallagher,Scotland,Blackburn Rovers,3 (0),2003-2004,2025-05-24,2025-05-24
99,Ionel Ganea,Romania,Wolverhampton Wanderers,3 (0),2003-2004,2025-05-24,2025-05-24
100,Thomas Hitzlsperger,Germany,Aston Villa,3 (0),2003-2004,2025-05-24,2025-05-24
101,Bryan Hughes,England,Birmingham City,3 (0),2003-2004,2025-05-24,2025-05-24
102,Glen Johnson,England,Chelsea FC,3 (0),2003-2004,2025-05-24,2025-05-24
103,Roy Keane,Ireland,Manchester United,3 (0),2003-2004,2025-05-24,2025-05-24
104,Kevin Kilbane,Ireland,Everton FC,3 (0),2003-2004,2025-05-24,2025-05-24
105,James Milner,England,Leeds United,3 (0),2003-2004,2025-05-24,2025-05-24
106,Scott Parker,England,Charlton Athletic / Chelsea FC,3 (0),2003-2004,2025-05-24,2025-05-24
107,Gustavo Poyet,Uruguay,Tottenham Hotspur,3 (0),2003-2004,2025-05-24,2025-05-24
108,Robbie Savage,Wales,Birmingham City,3 (2),2003-2004,2025-05-24,2025-05-24
109,Vladimír Šmicer,Czech Republic,Liverpool FC,3 (0),2003-2004,2025-05-24,2025-05-24
110,Gary Speed,Wales,Newcastle United,3 (0),2003-2004,2025-05-24,2025-05-24
111,Dejan Stefanović,Serbia,Portsmouth FC,3 (0),2003-2004,2025-05-24,2025-05-24
112,Graham Stuart,England,Charlton Athletic,3 (0),2003-2004,2025-05-24,2025-05-24
113,Michael Tarnat,Germany,Manchester City,3 (0),2003-2004,2025-05-24,2025-05-24
114,David Unsworth,England,Everton FC,3 (0),2003-2004,2025-05-24,2025-05-24
115,Patrick Vieira,France,Arsenal FC,3 (0),2003-2004,2025-05-24,2025-05-24
116,Sylvain Wiltord,France,Arsenal FC,3 (0),2003-2004,2025-05-24,2025-05-24
117,Darren Ambrose,England,Newcastle United,2 (0),2003-2004,2025-05-24,2025-05-24
118,David Bellion,France,Manchester United,2 (0),2003-2004,2025-05-24,2025-05-24
119,Lee Bowyer,England,Newcastle United,2 (0),2003-2004,2025-05-24,2025-05-24
120,Lee Carsley,Ireland,Everton FC,2 (0),2003-2004,2025-05-24,2025-05-24
121,Bruno Cheyrou,France,Liverpool FC,2 (0),2003-2004,2025-05-24,2025-05-24
122,Lee Clark,England,Fulham FC,2 (0),2003-2004,2025-05-24,2025-05-24
123,Stephen Clemence,England,Birmingham City,2 (0),2003-2004,2025-05-24,2025-05-24
124,Simon Davies,Wales,Tottenham Hotspur,2 (0),2003-2004,2025-05-24,2025-05-24
125,Sylvain Distin,France,Manchester City,2 (0),2003-2004,2025-05-24,2025-05-24
126,David Dunn,England,Birmingham City,2 (1),2003-2004,2025-05-24,2025-05-24
127,Edu Gaspar,Brazil,Arsenal FC,2 (0),2003-2004,2025-05-24,2025-05-24
128,Brett Emerton,Australia,Blackburn Rovers,2 (0),2003-2004,2025-05-24,2025-05-24
129,Jonathan Fortune,England,Charlton Athletic,2 (0),2003-2004,2025-05-24,2025-05-24
130,Stylianos Giannakopoulos,Greece,Bolton Wanderers,2 (0),2003-2004,2025-05-24,2025-05-24
131,Thomas Gravesen,Denmark,Everton FC,2 (0),2003-2004,2025-05-24,2025-05-24
132,Léandre Griffit,France,Southampton FC,2 (0),2003-2004,2025-05-24,2025-05-24
133,Jesper Grønkjær,Denmark,Chelsea FC,2 (0),2003-2004,2025-05-24,2025-05-24
134,Dietmar Hamann,Germany,Liverpool FC,2 (0),2003-2004,2025-05-24,2025-05-24
135,Lee Hendrie,England,Aston Villa,2 (0),2003-2004,2025-05-24,2025-05-24
136,Hermann Hreiðarsson,Iceland,Charlton Athletic,2 (0),2003-2004,2025-05-24,2025-05-24
137,Junichi Inamoto,Japan,Fulham FC,2 (0),2003-2004,2025-05-24,2025-05-24
138,Paul Ince,England,Wolverhampton Wanderers,2 (0),2003-2004,2025-05-24,2025-05-24
139,Muzzy Izzet,Turkey,Leicester City,2 (0),2003-2004,2025-05-24,2025-05-24
140,Matt Jansen,England,Blackburn Rovers,2 (0),2003-2004,2025-05-24,2025-05-24
141,Jermaine Jenas,England,Newcastle United,2 (0),2003-2004,2025-05-24,2025-05-24
142,Seth Johnson,England,Leeds United,2 (0),2003-2004,2025-05-24,2025-05-24
143,Jeff Kenna,Ireland,Birmingham City,2 (0),2003-2004,2025-05-24,2025-05-24
144,Mark Kennedy,Ireland,Wolverhampton Wanderers,2 (0),2003-2004,2025-05-24,2025-05-24
145,Matt Kilgallon,England,Leeds United,2 (0),2003-2004,2025-05-24,2025-05-24
146,Kléberson,Brazil,Manchester United,2 (0),2003-2004,2025-05-24,2025-05-24
147,Stan Lazaridis,Australia,Birmingham City,2 (0),2003-2004,2025-05-24,2025-05-24
148,Dominic Matteo,Scotland,Leeds United,2 (0),2003-2004,2025-05-24,2025-05-24
149,Mario Melchiot,Netherlands,Chelsea FC,2 (0),2003-2004,2025-05-24,2025-05-24
150,Mendieta,Spain,Middlesbrough FC,2 (0),2003-2004,2025-05-24,2025-05-24
151,Kenny Miller,Scotland,Wolverhampton Wanderers,2 (0),2003-2004,2025-05-24,2025-05-24
152,Bruno N'Gotty,France,Bolton Wanderers,2 (0),2003-2004,2025-05-24,2025-05-24
153,Gary Naysmith,Scotland,Everton FC,2 (0),2003-2004,2025-05-24,2025-05-24
154,Lucas Neill,Australia,Blackburn Rovers,2 (0),2003-2004,2025-05-24,2025-05-24
155,Gary Neville,England,Manchester United,2 (0),2003-2004,2025-05-24,2025-05-24
156,Gary O'Neil,England,Portsmouth FC,2 (0),2003-2004,2025-05-24,2025-05-24
157,John O'Shea,Ireland,Manchester United,2 (0),2003-2004,2025-05-24,2025-05-24
158,Marians Pahars,Latvia,Southampton FC,2 (0),2003-2004,2025-05-24,2025-05-24
159,Jermaine Pennant,England,Leeds United,2 (0),2003-2004,2025-05-24,2025-05-24
160,Reyes,Spain,Arsenal FC,2 (0),2003-2004,2025-05-24,2025-05-24
161,Michael Ricketts,England,Middlesbrough FC,2 (2),2003-2004,2025-05-24,2025-05-24
162,Jlloyd Samuel,Trinidad & Tobago,Aston Villa,2 (0),2003-2004,2025-05-24,2025-05-24
163,Florent Sinama-Pongolle,France,Liverpool FC,2 (0),2003-2004,2025-05-24,2025-05-24
164,Steve Stone,England,Portsmouth FC,2 (0),2003-2004,2025-05-24,2025-05-24
165,Jihai Sun,China,Manchester City,2 (0),2003-2004,2025-05-24,2025-05-24
166,Michael Svensson,Sweden,Southampton FC,2 (0),2003-2004,2025-05-24,2025-05-24
167,John Terry,England,Chelsea FC,2 (0),2003-2004,2025-05-24,2025-05-24
168,Joseph Yobo,Nigeria,Everton FC,2 (0),2003-2004,2025-05-24,2025-05-24
169,Marcus Allbäck,Sweden,Aston Villa,1 (0),2003-2004,2025-05-24,2025-05-24
170,Darren Anderton,England,Tottenham Hotspur,1 (0),2003-2004,2025-05-24,2025-05-24
171,Celestine Babayaro,Nigeria,Chelsea FC,1 (0),2003-2004,2025-05-24,2025-05-24
172,Dino Baggio,Italy,Blackburn Rovers,1 (0),2003-2004,2025-05-24,2025-05-24
173,Eirik Bakke,Norway,Leeds United,1 (0),2003-2004,2025-05-24,2025-05-24
174,Milan Baroš,Czech Republic,Liverpool FC,1 (0),2003-2004,2025-05-24,2025-05-24
175,Joey Barton,England,Manchester City,1 (0),2003-2004,2025-05-24,2025-05-24
176,Eyal Berkovic,Israel,Manchester City / Portsmouth FC,1 (0),2003-2004,2025-05-24,2025-05-24
177,Olivier Bernard,France,Newcastle United,1 (0),2003-2004,2025-05-24,2025-05-24
178,Nathan Blake,Wales,Wolverhampton Wanderers,1 (0),2003-2004,2025-05-24,2025-05-24
179,Wayne Bridge,England,Chelsea FC,1 (0),2003-2004,2025-05-24,2025-05-24
180,Michael Brown,England,Tottenham Hotspur,1 (0),2003-2004,2025-05-24,2025-05-24
181,Paul Butler,Ireland,Wolverhampton Wanderers,1 (0),2003-2004,2025-05-24,2025-05-24
182,Nicky Butt,England,Manchester United,1 (0),2003-2004,2025-05-24,2025-05-24
183,Steven Caldwell,Scotland,Leeds United / Newcastle United,1 (0),2003-2004,2025-05-24,2025-05-24
184,Zoumana Camara,France,Leeds United,1 (0),2003-2004,2025-05-24,2025-05-24
185,Kevin Campbell,England,Everton FC,1 (0),2003-2004,2025-05-24,2025-05-24
186,Sol Campbell,England,Arsenal FC,1 (0),2003-2004,2025-05-24,2025-05-24
187,Stephen Carr,Ireland,Tottenham Hotspur,1 (0),2003-2004,2025-05-24,2025-05-24
188,Malcolm Christie,England,Middlesbrough FC,1 (0),2003-2004,2025-05-24,2025-05-24
189,Joe Cole,England,Chelsea FC,1 (0),2003-2004,2025-05-24,2025-05-24
190,Jody Craddock,England,Wolverhampton Wanderers,1 (0),2003-2004,2025-05-24,2025-05-24
191,Arjan de Zeeuw,Netherlands,Portsmouth FC,1 (0),2003-2004,2025-05-24,2025-05-24
192,Rory Delap,Ireland,Southampton FC,1 (0),2003-2004,2025-05-24,2025-05-24
193,Jonathan Douglas,Ireland,Blackburn Rovers,1 (0),2003-2004,2025-05-24,2025-05-24
194,Christophe Dugarry,France,Birmingham City,1 (0),2003-2004,2025-05-24,2025-05-24
195,Kieron Dyer,England,Newcastle United,1 (0),2003-2004,2025-05-24,2025-05-24
196,Barry Ferguson,Scotland,Blackburn Rovers,1 (0),2003-2004,2025-05-24,2025-05-24
197,Fabrice Fernandes,France,Southampton FC,1 (0),2003-2004,2025-05-24,2025-05-24
198,Hayden Foxe,Australia,Portsmouth FC,1 (0),2003-2004,2025-05-24,2025-05-24
199,Per Frandsen,Denmark,Bolton Wanderers,1 (0),2003-2004,2025-05-24,2025-05-24
200,Brad Friedel,USA,Blackburn Rovers,1 (0),2003-2004,2025-05-24,2025-05-24
201,Martin Grainger,England,Birmingham City,1 (0),2003-2004,2025-05-24,2025-05-24
202,Jonathan Greening,England,Middlesbrough FC,1 (0),2003-2004,2025-05-24,2025-05-24
203,Vratislav Greško,Slovakia,Blackburn Rovers,1 (0),2003-2004,2025-05-24,2025-05-24
204,Ian Harte,Ireland,Leeds United,1 (1),2003-2004,2025-05-24,2025-05-24
205,Hélder Postiga,Portugal,Tottenham Hotspur,1 (0),2003-2004,2025-05-24,2025-05-24
206,Craig Hignett,England,Leicester City,1 (0),2003-2004,2025-05-24,2025-05-24
207,Stephen Howey,England,Bolton Wanderers / Leicester City,1 (0),2003-2004,2025-05-24,2025-05-24
208,Nicky Hunt,England,Bolton Wanderers,1 (0),2003-2004,2025-05-24,2025-05-24
209,Johnnie Jackson,England,Tottenham Hotspur,1 (0),2003-2004,2025-05-24,2025-05-24
210,Ronny Johnsen,Norway,Aston Villa,1 (0),2003-2004,2025-05-24,2025-05-24
211,Damien Johnson,Northern Ireland,Birmingham City,1 (0),2003-2004,2025-05-24,2025-05-24
212,Nwankwo Kanu,Nigeria,Arsenal FC,1 (0),2003-2004,2025-05-24,2025-05-24
213,Tugay Kerimoğlu,Turkey,Blackburn Rovers,1 (0),2003-2004,2025-05-24,2025-05-24
214,Ledley King,England,Tottenham Hotspur,1 (0),2003-2004,2025-05-24,2025-05-24
215,Claus Lundekvam,Norway,Southampton FC,1 (0),2003-2004,2025-05-24,2025-05-24
216,Mbulelo Mabizela,South Africa,Tottenham Hotspur,1 (0),2003-2004,2025-05-24,2025-05-24
217,Jon Macken,Ireland,Manchester City,1 (0),2003-2004,2025-05-24,2025-05-24
218,Carlos Marinelli,Argentina,Middlesbrough FC,1 (0),2003-2004,2025-05-24,2025-05-24
219,Steve Marlet,France,Fulham FC,1 (0),2003-2004,2025-05-24,2025-05-24
220,Stephen McPhail,Ireland,Leeds United,1 (0),2003-2004,2025-05-24,2025-05-24
221,Olof Mellberg,Sweden,Aston Villa,1 (0),2003-2004,2025-05-24,2025-05-24
222,Stefan Moore,England,Aston Villa,1 (0),2003-2004,2025-05-24,2025-05-24
223,Ivica Mornar,Croatia,Portsmouth FC,1 (0),2003-2004,2025-05-24,2025-05-24
